jenis_profile,nama_profile,jenis_dialog,teks_dialog,pilihan_jawaban,minuman_dipesan,jawaban_dipilih,waktu_detik
dewasa wanita,Diana,curhat,"Kak, aku sedang tidak bicara dengan sahabatku sejak kemarin. Dia membatalkan rencana penting kami untuk ketiga kalinya, kali ini tanpa menjelaskan apa-apa, lalu bilang aku terlalu kaku karena menegurnya. Aku tidak berharap dia selalu menuruti rencanaku, tapi setidaknya aku ingin dia menghargai waktu yang sudah disepakati. Sekarang aku malah khawatir kalau kami sama-sama diam, masalah ini akan jadi lebih sulit dibicarakan.","[1] Wajar kalau kamu kecewa, apalagi ini sudah terjadi beberapa kali dan kamu tidak mendapat penjelasan yang jelas. (satisfy) | [2] Mungkin nanti kamu bisa menghubunginya dulu dan membicarakan baik-baik apa yang sebenarnya terjadi. (neutral) | [3] Kalau cuma rencana yang batal, tidak perlu dipikirkan terlalu serius. Hubungi saja dia dan selesai. (angry)",,,3.215
dewasa wanita,Diana,reaksi,"Wah, kakak benar, kalau sudah tiga kali dibatalkan tanpa penjelasan memang bikin kecewa, jadi sekarang aku bingung harus mulai bicara dari mana…",,,"Wajar kalau kamu kecewa, apalagi ini sudah terjadi beberapa kali dan kamu tidak mendapat penjelasan yang jelas.",2.901
dewasa wanita,Diana,closing,"Jadi, aku rasa wajar kalau aku berhenti menunggu kepastian dari dia dan mulai menjaga waktuku sendiri. Terima kasih sudah mendengarkan dan membantu melihatnya lebih jelas, kak. Sekarang rasanya lebih lega, setidaknya aku tahu apa yang perlu kulakukan.",pilihan n,,,2.841
dewasa wanita,Anya,pesanan,"Kak, Lavender Tea satu, ya. Yang hangat—hari ini kepala saya penuh sekali, seperti ada dua puluh tab terbuka dan semuanya memutar musik berbeda.",,Lavender Tea,,2.027
dewasa wanita,Anya,pesanan_salah,"Eh, kak, ini bukan Lavender Tea—aku pesan yang warna dan aromanya lembut, ada wangi bunganya, bukan minuman ini. Tolong cek lagi pesananku, ya; aku sudah menunggu dan hampir menyerah menjelaskan dari awal.",,,,1.992
dewasa wanita,Anya,marah,"Kak, ini sudah ketiga kalinya pesanan saya salah—saya minta Lavender Tea, bukan minuman lain yang kebetulan warnanya ungu! Saya sudah menjelaskan baik-baik, tapi kalau pesanan sederhana saja tidak bisa dicatat dengan benar, saya tidak mau membuang waktu lebih lama di sini; saya pergi.",,,,2.077
dewasa wanita,Anya,berhasil,"Wah, lavender tea-nya pas sekali, kak! Wanginya lembut seperti taman kecil setelah hujan, dan rasanya bikin kepala terasa lebih ringan. Terima kasih, ini benar-benar menyenangkan!",,,,1.821
dewasa wanita,Anya,curhat,"Kak, aku lagi menghadapi masalah sama pacarku soal pameran ilustrasi yang sudah kami rencanakan bareng. Kami bertengkar karena aku mengubah konsep acaranya tanpa membicarakannya dulu, lalu dia membatalkan pamerannya sepihak. Setelah itu, dia mengirim pesan kalau ingin mengambil jeda dari hubungan kami. Aku masih berharap kami bisa membicarakannya dengan tenang, tapi aku juga takut semua yang kami bangun malah berhenti di sini.","[1] Wajar kalau kakak masih berharap sekaligus takut, apalagi masalah ini menyangkut karya dan hubungan kalian sekaligus. Pasti berat menerima keputusan sebesar itu setelah semuanya direncanakan bersama. (satisfy) | [2] Mungkin sebaiknya beri dia waktu dulu, lalu coba bicarakan lagi soal konsep pameran dan hubungan kalian setelah suasananya lebih tenang. (neutral) | [3] Ya, kakak juga jangan terlalu memikirkan semuanya. Kalau dia mau jeda, tunggu saja; pamerannya bisa direncanakan ulang nanti. (angry)",,,4.51
dewasa wanita,Anya,reaksi,"Wah, kakak benar, beratnya karena pameran dan hubungan ini terikat jadi satu; aku lega ada yang memahami, tapi pesan soal jeda itu masih mengganggu...",,,"Wajar kalau kakak masih berharap sekaligus takut, apalagi masalah ini menyangkut karya dan hubungan kalian sekaligus. Pasti berat menerima keputusan sebesar itu setelah semuanya direncanakan bersama.",2.203
dewasa wanita,Anya,closing,"Jadi, aku mau memisahkan dulu urusan pameran dari hubungan ini, lalu membicarakannya dengan kepala yang lebih jernih—nggak semuanya harus selesai dalam satu malam. Terima kasih ya, kak, sudah mau mendengarkan sampai benang kusutnya terasa sedikit lebih longgar. Rasanya sekarang aku bisa bernapas lagi dan melihat langkah berikutnya tanpa terlalu takut.",pilihan n,,,2.155
dewasa wanita,Elsa,pesanan,"Kak, saya pesan Mint Milk Tea, ya. Tolong dibuat dingin—rasanya seperti menyiram kepala yang terlalu penuh warna.",,Mint Milk Tea,,1.752
dewasa wanita,Elsa,pesanan_salah,"Hhh... kak, ini bukan Mint Milk Tea yang saya pesan. Tolong periksa lagi, ya—saya sudah cukup menunggu, dan kalau masih salah, saya mungkin menyerah.",,,,2.635
dewasa wanita,Elsa,marah,"Kak, saya benar-benar sudah berusaha sabar, tapi pesanan Mint Milk Tea saya masih salah lagi. Saya kecewa dan capek harus menjelaskan hal yang sama berulang kali, jadi maaf, saya pergi saja. Semoga ke depannya pesanan pelanggan bisa lebih diperhatikan.",,,,2.681
dewasa wanita,Elsa,berhasil,"Wah, mint milk tea-nya pas banget, kak—segar, lembut, dan manisnya seperti embun yang jatuh di sore hari. Terima kasih banyak, ini benar-benar bikin lega dan senang.",,,,1.652
dewasa wanita,Elsa,curhat,"Kak, aku sebenarnya sudah cerita ke sahabatku, Rina, soal tes sertifikasi besok pagi. Simulasi terakhirku gagal di bagian manajemen warna, dan sejak itu aku jadi sering membatalkan rencana ketemu karena ingin memperbaiki portofolio. Rina bilang aku terlalu keras sama diri sendiri, tapi aku malah merasa bersalah karena terus membuat dia menunggu. Aku takut kalau hasil portofolioku tetap tidak memenuhi standar penilai, hubungan kami ikut jadi renggang gara-gara aku terlalu sibuk dan cemas.","[1] Kedengarannya berat, ya. Kamu pasti merasa serba salah karena ingin memperbaiki hasilmu, tapi di saat yang sama takut mengecewakan Rina. (satisfy) | [2] Mungkin kamu bisa menjelaskan kondisimu ke Rina, lalu membagi waktu antara latihan dan bertemu dengannya. (neutral) | [3] Kalau memang tesnya penting, ya fokus saja dulu. Rina seharusnya bisa mengerti tanpa kamu terlalu memikirkannya. (angry)",,,4.171
dewasa wanita,Elsa,reaksi,"Kok gitu jawabannya, kak... aku tahu tesnya penting, tapi aku juga takut Rina benar-benar capek menungguku dan hubungan kami renggang...",,,"Kalau memang tesnya penting, ya fokus saja dulu. Rina seharusnya bisa mengerti tanpa kamu terlalu memikirkannya.",2.72
dewasa wanita,Elsa,closing,"Iya... mungkin aku nggak harus langsung memilih antara tes itu dan menjaga Rina, kak. Aku bisa bicara baik-baik sama dia, lalu cari jalan yang nggak bikin salah satu dari kami merasa sendirian. Terima kasih ya, kak, sudah mau dengar; sekarang rasanya kepala aku jauh lebih ringan.",pilihan n,,,2.878
dewasa wanita,Indah,pesanan,"Kak, boleh pesan Mint Tea, ya? Yang hangat saja, tolong—aku butuh sesuatu yang bisa bikin kepala sedikit lebih tenang hari ini. Ih, maaf, jadi merepotkan.",,Mint Tea,,1.725
dewasa wanita,Indah,pesanan_salah,"Ih, kak, maaf, tapi ini bukan Mint Tea yang saya pesan—saya tadi sudah menyebutkan Mint Tea dengan jelas, jadi saya benar-benar bingung kenapa yang datang berbeda. Tolong dicek lagi, ya, kak, karena saya sudah menunggu dan berharap pesanannya tepat; saya tidak ingin harus mengulang pesanan yang sama berkali-kali.",,,,3.106
dewasa wanita,Indah,marah,"Kak, ini sudah ketiga kalinya pesanan saya tidak sesuai, padahal dari awal saya sudah bilang mint tea dan tadi juga sudah saya jelaskan lagi dengan pelan. Saya benar-benar minta maaf, tapi saya sudah terlalu lelah dan kecewa untuk menunggu atau menjelaskan ulang—saya pergi dulu.",,,,1.872
dewasa wanita,Indah,berhasil,"Wah, mint tea-nya pas banget, kak! Segar, harum, dan rasanya langsung bikin lega—ih, serius, ini enak banget. Terima kasih, ya!",,,,1.835
dewasa wanita,Indah,curhat,"Kak, aku baru dapat tawaran promosi jadi manajer acara di Jakarta, dan gajinya memang jauh lebih tinggi. Masalahnya, Ibu sedang perlu dirawat di rumah, jadi kalau aku pindah, aku nggak tahu siapa yang bisa mendampingi beliau setiap hari. Atasanku minta jawaban sebelum sore ini, sementara aku sendiri masih bimbang antara kesempatan kerja yang besar dan tanggung jawabku ke Ibu. Rasanya apa pun pilihanku nanti, pasti ada yang harus aku korbankan.","[1] Wajar kalau Kak Indah merasa tertekan, karena dua-duanya sama-sama penting dan bukan pilihan yang bisa dianggap ringan. (satisfy) | [2] Coba pertimbangkan dulu dampak masing-masing pilihan, termasuk kemungkinan minta waktu tambahan atau mencari bantuan untuk merawat Ibu. (neutral) | [3] Kalau memang bingung, ya pilih saja yang gajinya lebih besar. Urusan merawat Ibu bisa dipikirkan belakangan. (angry)",,,4.188
dewasa wanita,Indah,reaksi,"Wah, kakak benar, dua-duanya memang terlalu penting untuk dianggap ringan, jadi aku makin sadar kenapa dari tadi susah sekali menentukan jawaban...",,,"Wajar kalau Kak Indah merasa tertekan, karena dua-duanya sama-sama penting dan bukan pilihan yang bisa dianggap ringan.",3.072
dewasa wanita,Indah,closing,"Jadi, aku nggak harus memaksa memilih salah satu atau pura-pura semuanya baik-baik saja; dua hal itu memang perlu aku hadapi pelan-pelan dan dengan lebih jujur. Terima kasih banyak ya, kak, sudah mau dengar dan bantu aku melihatnya lebih jelas. Sekarang rasanya jauh lebih lega dan tenang banget.",pilihan n,,,3.572
orang tua pria,Candra,pesanan,"Pagi, kak. Saya pesan Green Tea satu, ya. Tolong jangan terlalu panas; saya perlu membawanya perlahan.",,Green Tea,,1.222
orang tua pria,Candra,pesanan_salah,"Kak, maaf, tetapi minuman ini bukan Green Tea yang saya pesan; saya sudah menyampaikan pesanannya dengan jelas, jadi mohon diperiksa kembali sebelum disajikan. Saya tidak ingin memperpanjang masalah, namun kalau pesanan berikutnya masih keliru, terpaksa saya batalkan saja.",,,,2.832
orang tua pria,Candra,marah,"Baiklah, kak. Setelah tiga kali kesalahan, saya rasa tidak ada gunanya saya menjelaskan pesanan yang sama lebih panjang lagi; terima kasih atas waktunya, saya pergi.",,,,1.369
orang tua pria,Candra,berhasil,"Terima kasih, kak. Green tea-nya tepat, rasanya juga pas. Saya puas.",,,,1.248
orang tua pria,Candra,curhat,"Besok pagi saya harus mengikuti ujian sertifikasi komputer untuk memperpanjang izin mengajar sukarela. Beberapa bulan ini anak saya membantu saya berlatih, dan saya sudah berusaha mengikuti semua langkahnya dengan teliti. Namun, saat memakai lembar kerja, saya masih sering keliru menekan atau memindahkan sesuatu, lalu hati saya langsung tidak tenang. Saya khawatir satu kesalahan kecil membuat semua persiapan ini sia-sia, kak.","[1] Wajar kalau Bapak merasa cemas, apalagi sudah berbulan-bulan mempersiapkannya. Kesalahan kecil itu pasti terasa berat karena Bapak sungguh-sungguh ingin tetap mengajar. (satisfy) | [2] Mungkin malam ini Bapak bisa mengulang bagian lembar kerja yang paling sering keliru, supaya besok lebih terbiasa. (neutral) | [3] Kalau cuma salah menekan atau memindahkan, seharusnya tidak perlu terlalu dipikirkan. Jalani saja ujiannya. (angry)",,,3.759
orang tua pria,Candra,reaksi,"Kok begitu, kak... bagi saya ini bukan sekadar salah menekan, dan masih ada bagian yang paling saya khawatirkan.",,,"Kalau cuma salah menekan atau memindahkan, seharusnya tidak perlu terlalu dipikirkan. Jalani saja ujiannya.",2.114
orang tua pria,Candra,closing,"Setelah menceritakannya kepada kak, saya jadi lebih tenang dan bisa melihat masalah ini dengan lebih jernih. Kesalahan itu tetap perlu saya pertanggungjawabkan, tetapi saya tidak harus terus menghukum diri sendiri. Terima kasih sudah mendengarkan, kak; rasanya beban ini sedikit lebih ringan.",pilihan n,,,2.825
orang tua pria,Pandu,pesanan,"Kak, saya pesan Lavender Tea. Tolong jangan terlalu manis, ya… kepala saya sedang penuh sekali hari ini.",,Lavender Tea,,1.901
orang tua pria,Pandu,pesanan_salah,"Kak, ini jelas bukan Lavender Tea yang saya pesan; saya sudah menyebutkannya dengan terang, jadi tolong periksa pesanan dengan teliti sebelum menyajikannya, karena kalau kesalahan seperti ini terulang, saya benar-benar tidak punya alasan untuk melanjutkan pesanan di sini.",,,,2.612
orang tua pria,Pandu,marah,"Kak, ini sudah kedua kalinya pesanan Lavender Tea saya keliru, dan terus terang saya sangat kecewa—saya datang kemari untuk minum teh dengan tenang, bukan untuk mengulang-ulang pesanan sampai kehilangan kesabaran. Saya sudah menyampaikan dengan jelas, tetapi tetap tidak diperhatikan; ini benar-benar melelahkan dan tidak dapat saya terima. Sudahlah, saya pergi saja, nak, karena rasanya percuma saya menunggu lebih lama di sini.",,,,2.347
orang tua pria,Pandu,berhasil,"Terima kasih, kak. Lavender tea-nya pas sekali—wanginya lembut, rasanya tenang, dan disajikan dengan sangat tepat. Saya puas sekali.",,,,1.518
orang tua pria,Pandu,curhat,"Begini, kak, uang pensiun saya terlambat masuk, jadi sekarang di dompet cuma ada dua puluh ribu rupiah. Obat tekanan darah istri saya harus dibayar paling lambat Jumat ini, dan itu yang membuat saya kepikiran terus. Saya belum tahu anak-anak bisa membantu atau tidak; mereka juga punya kebutuhan masing-masing. Rasanya tidak enak kalau harus meminta, tapi saya juga tidak boleh membiarkan obat istri terlewat.","[1] Wajar kalau Bapak merasa tertekan, apalagi ini menyangkut obat istri. Bapak pasti tidak mudah berada dalam keadaan seperti itu. (satisfy) | [2] Mungkin Bapak bisa menghubungi anak-anak dulu dan menanyakan keadaan mereka. Setidaknya Bapak jadi tahu apakah mereka bisa membantu. (neutral) | [3] Ya, kalau memang butuh bantuan, langsung saja minta kepada anak-anak. Jangan terlalu dipikirkan sampai membuat semuanya rumit. (angry)",,,3.043
orang tua pria,Pandu,reaksi,"Iya, kak, saya akan mencoba menghubungi anak-anak, meskipun sejujurnya saya berharap kakak lebih memahami beratnya meminta bantuan untuk obat istri saya...",,,Mungkin Bapak bisa menghubungi anak-anak dulu dan menanyakan keadaan mereka. Setidaknya Bapak jadi tahu apakah mereka bisa membantu.,2.962
orang tua pria,Pandu,closing,"Sekarang saya paham, saya tidak bisa terus menunggu anak-anak datang tanpa berusaha menghubungi mereka lebih dulu. Saya akan bicara baik-baik dengan mereka dan menerima apa pun jawabannya, nak. Terima kasih sudah mendengarkan saya, kak; hati saya terasa jauh lebih lega dan tenang sekarang.",pilihan n,,,2.28
orang tua pria,Pandu,pesanan,"Kak, saya pesan Milk Tea, ya. Yang hangat saja... barangkali ada hal-hal yang lebih mudah ditelan kalau tidak terlalu dingin.",,Milk Tea,,1.215
orang tua pria,Pandu,pesanan_salah,"Kak, ini bukan milk tea yang saya pesan; saya sungguh tidak mengerti bagaimana pesanan sesederhana itu bisa keliru, dan meskipun saya tidak ingin meninggikan suara, kesalahan seperti ini membuat saya hampir tidak punya harapan untuk menerima pesanan yang benar. Tolong periksa kembali dengan teliti, nak, karena saya sudah menunggu cukup lama.",,,,2.84
orang tua pria,Pandu,marah,"Kak... ini sudah yang ketiga kalinya, dan saya sungguh tidak tahu harus menjelaskan kekecewaan saya dengan cara apa lagi. Saya datang untuk secangkir milk tea, bukan untuk merasa seperti kesalahan saya sendiri karena terus berharap; maaf, tapi saya pergi.",,,,1.273
orang tua pria,Pandu,berhasil,"Terima kasih, kak... milk tea-nya pas sekali. Rasanya lembut, menenangkan, seperti sore yang akhirnya menemukan tempat untuk pulang.",,,,1.35
orang tua pria,Pandu,curhat,"Kak, saya sedang tidak baik-baik saja dengan pacar saya. Ia menemukan kumpulan surat lama untuk mantan kekasih yang masih saya simpan, lalu kami bertengkar hebat sampai janji makan malam kami dibatalkan. Sekarang ia meminta waktu untuk mempertimbangkan hubungan ini, dan terus terang, jarak seperti itu terasa lebih menyakitkan daripada pertengkarannya. Saya mengerti mengapa ia terluka, tetapi saya juga belum tahu bagaimana menjelaskan bahwa menyimpan surat-surat itu bukan berarti saya masih ingin kembali.","[1] Wajar kalau kakak merasa terpukul; mendengar hubungan dipertimbangkan ulang pasti membuat hati tidak tenang, apalagi kakak juga memahami rasa terluka pacar kakak. (satisfy) | [2] Mungkin sebaiknya kakak memberi dia waktu dulu, lalu menjelaskan baik-baik alasan surat-surat itu masih disimpan. (neutral) | [3] Kalau cuma surat lama saja sudah jadi masalah sebesar itu, ya tinggal dibuang dan selesai, kan? (angry)",,,4.675
orang tua pria,Pandu,reaksi,"Mungkin begitu, kak, tetapi saya khawatir waktu itu justru membuat jarak kami semakin jauh, dan masih ada alasan mengapa surat-surat itu belum sanggup saya lepaskan...",,,"Mungkin sebaiknya kakak memberi dia waktu dulu, lalu menjelaskan baik-baik alasan surat-surat itu masih disimpan.",2.457
orang tua pria,Pandu,closing,"Setelah saya pikirkan, mungkin jarak itu tidak selalu berarti kehilangan, kak; barangkali kami hanya perlu waktu dan keberanian untuk saling memahami kembali. Terima kasih sudah mendengarkan saya dengan sabar—hati saya terasa jauh lebih ringan dan tenang sekarang. Semoga saya dapat melangkah dengan lebih bijaksana.",pilihan n,,,1.97
orang tua pria,Hadi,pesanan,"Permisi, kak. Saya pesan Apple Tea, ya—yang hangat kalau bisa. Hari ini kepala saya agak penuh, jadi saya ingin minum yang sederhana saja.",,Apple Tea,,1.96
orang tua pria,Hadi,pesanan_salah,"Ih, kak, maaf sekali, tapi ini bukan Apple Tea yang saya pesan—rasanya berbeda dan saya sudah menjelaskan pesanannya dengan cukup jelas tadi, jadi saya sungguh kecewa karena harus menunggu lagi. Tolong diperiksa baik-baik sebelum disajikan ulang, ya, nak, karena saya sudah hampir menyerah menunggu minuman yang benar.",,,,2.636
orang tua pria,Hadi,marah,"Kak, maaf, tapi ini sudah ketiga kalinya pesanan saya keliru. Saya tadi memesan Apple Tea, bukan minuman ini; saya sudah berusaha memaklumi, tetapi terus terang saya sangat kecewa dan lelah, sampai suara saya bergetar begini. Sudahlah, nak, saya pergi saja—semoga lain kali pesanannya bisa diperiksa lebih teliti.",,,,1.721
orang tua pria,Hadi,berhasil,"Wah, ini Apple Tea-nya, kak! Pas sekali—wanginya segar, rasanya pasti menyenangkan banget diminum pelan-pelan. Terima kasih banyak, nak, kamu teliti sekali menyajikannya!",,,,1.442
orang tua pria,Hadi,curhat,"Kak, saya sedang kurang nyaman dengan seorang pemasok muda yang baru bekerja sama dengan toko saya. Kemarin ia menertawakan saya di depan dua pelanggan, katanya saya sudah terlalu tua untuk memahami aplikasi pemesanan yang baru. Padahal setelah saya periksa dengan teliti, saya justru menemukan ada kesalahan perhitungan di sistem itu. Sejak kejadian tersebut hubungan kami menjadi canggung, dan saya khawatir pelanggan tadi mengira saya memang tidak mampu mengikuti pekerjaan sekarang.","[1] Wajar kalau Hadi merasa malu dan terluka, apalagi diperlakukan begitu di depan pelanggan. Yang paling menyakitkan, usaha Hadi memperbaiki kesalahan itu malah tidak dihargai. (satisfy) | [2] Mungkin sebaiknya Hadi membicarakan kejadian itu dengan pemasoknya agar hubungan kerja mereka tidak terus canggung. (neutral) | [3] Kalau memang Hadi bisa menemukan kesalahannya, tidak perlu terlalu dipikirkan hanya karena dia tertawa. (angry)",,,3.274
orang tua pria,Hadi,reaksi,"Wah, kakak benar-benar memahami malunya dipermalukan di depan pelanggan dan sakitnya ketika perbaikan saya tak dihargai; rasanya lega sekali, sampai saya ingin menceritakan...",,,"Wajar kalau Hadi merasa malu dan terluka, apalagi diperlakukan begitu di depan pelanggan. Yang paling menyakitkan, usaha Hadi memperbaiki kesalahan itu malah tidak dihargai.",3.204
orang tua pria,Hadi,closing,"Wah, setelah menceritakannya kepada kak, saya jadi lebih tenang dan sadar bahwa kejadian itu tidak perlu terus saya simpan sebagai rasa malu. Ke depan, saya akan lebih teliti dan menyampaikan masalah dengan baik, tanpa menyalahkan diri sendiri berlebihan. Terima kasih banyak sudah mau mendengarkan dan memahami saya, kak; rasanya hati saya benar-benar lebih lega.",pilihan n,,,2.914
orang tua pria,Krisna,pesanan,"Permisi, kak... saya pesan Milk Tea, ya. Yang hangat saja—hari ini rasanya saya perlu sesuatu yang sederhana untuk menenangkan kepala.",,Milk Tea,,1.845
orang tua pria,Krisna,pesanan_salah,"Aduh, kak... ini bukan Milk Tea yang saya pesan, dan terus terang hati saya sudah sangat lelah harus menjelaskan hal yang sama di tempat yang seharusnya memberi sedikit ketenangan; suara saya sampai bergetar begini, nak. Tolong periksa sekali lagi dengan teliti, karena kalau masih keliru, mungkin saya harus menyerah dan pergi.",,,,2.573
orang tua pria,Krisna,marah,"Kak... sudah tiga kali saya menerima pesanan yang bukan milk tea. Saya memahami bahwa kesalahan bisa terjadi, tetapi terus terang hati saya sudah lelah dan kecewa—barangkali lebih baik saya pergi saja, sebelum kekecewaan ini berubah menjadi kata-kata yang lebih menyakitkan.",,,,2.412
orang tua pria,Krisna,berhasil,"Terima kasih, kak. Milk tea-nya pas sekali... rasanya seperti sore yang akhirnya menemukan tempat untuk beristirahat.",,,,1.534
orang tua pria,Krisna,curhat,"Kak, besok saya ikut ujian sertifikasi mediator untuk tetap menjadi relawan di kelurahan. Bagian simulasi kasus keluarga yang selama berbulan-bulan saya latih ternyata diganti menjadi format digital, sementara saya belum pernah menggunakannya. Saya jadi teringat almarhum sahabat saya dulu; kami sering berlatih menangani perselisihan keluarga di ruang kecil belakang kantor kelurahan, dan dia selalu bilang, “Yang penting dengarkan orangnya, bukan cuma masalahnya.” Sekarang saya takut semua latihan itu tidak banyak menolong kalau saya malah bingung dengan perangkatnya.","[1] Saya bisa mengerti, kak. Perubahan mendadak seperti itu pasti membuat latihan berbulan-bulan terasa ikut goyah, apalagi mengingat sahabat kakak. (satisfy) | [2] Format digital memang perlu dibiasakan, kak. Mungkin malam ini bisa mencoba melihat kembali petunjuk teknisnya. (neutral) | [3] Ya, namanya juga ujian, kak. Tinggal pelajari perangkatnya sebentar, jangan terlalu dipikirkan. (angry)",,,3.831
orang tua pria,Krisna,reaksi,"Wah, kakak memahami bahwa latihan saya ikut goyah karena perubahan mendadak, apalagi bersama kenangan sahabat saya; rasanya lega sekali, sampai saya ingin menceritakan...",,,"Saya bisa mengerti, kak. Perubahan mendadak seperti itu pasti membuat latihan berbulan-bulan terasa ikut goyah, apalagi mengingat sahabat kakak.",3.1
orang tua pria,Krisna,closing,"Jadi, saya perlu menerima bahwa perubahan mendadak memang bisa menggoyahkan latihan, terutama ketika menjalaninya bersama Kenanga, tetapi bukan berarti semuanya harus berakhir buruk. Terima kasih sudah mendengarkan dan memahami saya, kak; rasanya hati ini jauh lebih lega dan tenang. Saya akan menata latihan itu kembali, perlahan-lahan, dengan lebih sabar.",pilihan n,,,3.159
orang tua pria,Gunawan,pesanan,"Selamat pagi, kak. Green tea satu, ya... yang hangat saja, kalau boleh. Rasanya seperti membuka halaman lama—sederhana, tapi kadang menyimpan keberanian yang belum selesai.",,Green Tea,,1.135
orang tua pria,Gunawan,pesanan_salah,"Aduh, maaf, kak, tetapi ini bukan Green Tea yang saya pesan—saya sudah menyampaikannya dengan jelas, dan sungguh, hal seperti ini membuat saya merasa tidak didengarkan, seolah-olah pesanan saya tidak cukup penting untuk diperhatikan. Saya tidak bermaksud memarahi siapa pun, kak, tetapi tolong jangan anggap sepele kekecewaan orang yang sudah menaruh kepercayaan; kalau masih bisa, mohon dibuatkan Green Tea yang benar.",,,,3.184
orang tua pria,Gunawan,marah,"Kak, ini sudah yang ketiga kalinya Green Tea saya keliru, dan sungguh, saya tidak bermaksud membesar-besarkan perkara kecil, tetapi cara kakak menanggapinya tadi benar-benar melukai hati saya. Saya datang dengan sabar dan tetap menghargai usaha kakak, namun kesabaran saya sudah habis—maaf, saya harus pergi sekarang sebelum kekecewaan ini berubah menjadi kata-kata yang lebih menyakitkan.",,,,1.645
orang tua pria,Gunawan,berhasil,"Wah, green tea-nya tepat sekali, kak! Harumnya segar, rasanya lembut, dan entah kenapa langsung membuat hati saya terasa ringan—terima kasih banyak, ya. Senang sekali rasanya dilayani seteliti ini!",,,,1.918
orang tua pria,Gunawan,curhat,"Kak, kemarin saya mempresentasikan rancangan taman baca keliling di balai warga. Seorang pengurus muda di sana menertawakan saya, katanya gagasan itu terlalu kuno untuk orang seusia saya, lalu catatan rancangan saya disebut khayalan pensiunan yang tidak mungkin dijalankan. Sejak itu hubungan saya dengan beberapa pengurus jadi terasa canggung; mereka masih menyapa, tetapi seperti menjaga jarak. Saya tidak ingin memperbesar persoalan, hanya saja perkataan itu membuat saya ragu untuk kembali mengajak mereka bekerja sama.","[1] Wajar kalau Kak Gunawan merasa ragu dan terluka; yang dipermasalahkan bukan sekadar rancangan, tapi juga cara mereka meremehkan pengalaman Kak. (satisfy) | [2] Mungkin sebaiknya Kak Gunawan memberi mereka waktu dulu, lalu menjelaskan kembali rancangannya kalau suasana sudah lebih tenang. (neutral) | [3] Kalau begitu jangan terlalu dipikirkan, Kak. Namanya juga rapat, pasti ada yang tidak setuju. (angry)",,,3.468
orang tua pria,Gunawan,reaksi,"Wah, kakak benar-benar memahami bahwa yang melukai saya bukan hanya rancangan itu, melainkan pengalaman saya yang diremehkan; rasanya lega, sampai saya ingin bercerita tentang...",,,"Wajar kalau Kak Gunawan merasa ragu dan terluka; yang dipermasalahkan bukan sekadar rancangan, tapi juga cara mereka meremehkan pengalaman Kak.",2.39
orang tua pria,Gunawan,closing,"Jadi, saya mengerti sekarang, kak—yang perlu saya pulihkan bukan sekadar rancangan yang gagal, melainkan pengalaman lama yang masih saya bawa sampai hari ini. Terima kasih sudah mendengarkan dan memahami saya tanpa menghakimi; rasanya hati ini jauh lebih lega dan pikiran saya lebih tenang. Saya akan belajar menerima apa yang telah berlalu, lalu melangkah lagi dengan lebih bijaksana.",pilihan n,,,2.943
orang tua pria,Gunawan,pesanan,"Kak, saya pesan black tea. Jangan terlalu panas, ya—saya mau duduk sebentar, kepala sedang penuh sekali.",,Black Tea,,1.92
orang tua pria,Gunawan,pesanan_salah,"Kak, ini bukan Black Tea yang saya pesan; bagaimana bisa pesanan sesederhana itu masih keliru, padahal saya sudah menyampaikannya dengan jelas dan sekarang saya harus menunggu lagi karena kesalahan yang seharusnya tidak terjadi? Saya benar-benar kecewa, kak, dan kalau sampai kesempatan berikutnya masih salah, lebih baik pesanan ini saya batalkan saja.",,,,2.373
orang tua pria,Gunawan,marah,"Kak, ini sudah kedua kalinya pesanan saya salah, dan terus terang saya sudah tidak sanggup menoleransi kecerobohan seperti ini! Saya datang untuk minum black tea, bukan untuk dibuat menunggu dan kecewa; sudahlah, saya pergi saja—café ini perlu lebih serius memperhatikan pesanan pelanggannya.",,,,1.722
orang tua pria,Gunawan,berhasil,"Terima kasih, kak. Black tea-nya pas sekali—hangat, pekatnya tepat, dan rasanya memuaskan banget. Saya senang, penyajiannya benar-benar teliti.",,,,1.946
orang tua pria,Gunawan,curhat,"Sudah tiga minggu saya tinggal di apartemen ini, kak, tetapi belum juga punya teman untuk sekadar berbincang. Setiap kali berpapasan dengan tetangga, saya ingin menyapa, lalu terlalu lama berpikir apakah saya akan mengganggu mereka. Hari ini saya melihat ada pertemuan grup warga, tetapi nama saya tidak ada di sana; saya jadi bertanya-tanya, apa mereka memang sengaja menjauhkan saya. Padahal saya belum pernah berbuat apa-apa kepada mereka.","[1] Wajar kalau Bapak merasa tersisih, apalagi melihat mereka berkumpul tanpa mengajak Bapak. Perasaan seperti itu pasti membuat hubungan dengan tetangga terasa makin sulit. (satisfy) | [2] Mungkin mereka belum tahu Bapak penghuni baru. Coba nanti sapa saja kalau bertemu, supaya hubungan dengan tetangga bisa mulai terbentuk. (neutral) | [3] Jangan terlalu dipikirkan, Pak. Kalau ingin punya teman, ya tinggal menyapa, tidak perlu memikirkan kemungkinan buruk terus. (angry)",,,4.518
